Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 16:42:00+00,95,9.19,3.86,1.15,Level 2,11918
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 18:00:00+00,104,10.31,4.33,1.29,Level 2,11919
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 16:35:00+00,56,4.02,1.69,0.5,Level 2,11920
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/30 00:00:00+00,2021/01/21 17:36:00+00,92,5.07,2.13,0.64,Level 2,11921
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 17:38:00+00,40,1.43,0.6,0.18,Level 2,11922
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 13:25:00+00,96,5.6,2.35,0.7,Level 2,11923
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 13:01:00+00,103,10.01,4.2,1.26,Level 2,11924
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 13:01:00+00,61,6.09,2.56,0.76,Level 2,11925
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/30 00:00:00+00,2021/01/21 09:08:00+00,213,11.13,4.67,1.4,Level 2,11926
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 12:41:00+00,74,3.52,1.48,0.44,Level 2,11927
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/30 00:00:00+00,2021/01/21 09:32:00+00,219,20.36,8.55,2.56,Level 2,11928
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 12:21:00+00,32,1.4,0.59,0.18,Level 2,11929
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/17 00:00:00+00,2021/01/21 14:32:00+00,78,4.04,1.7,0.51,Level 2,11930
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 17:26:00+00,36,3.61,1.52,0.45,Level 2,11931
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 13:58:00+00,135,13.06,5.48,1.64,Level 2,11932
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/20 00:00:00+00,2021/01/21 16:21:00+00,46,5,2.1,0.63,Level 2,11933
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 15:23:00+00,100,5.43,2.28,0.68,Level 2,11934
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 12:47:00+00,255,26.28,11.04,3.3,Level 2,11935
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/20 00:00:00+00,2021/01/21 14:05:00+00,137,6.86,2.88,0.86,Level 2,11936
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 13:21:00+00,83,8.23,3.46,1.03,Level 2,11937
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/20 00:00:00+00,2021/01/21 12:51:00+00,58,5.66,2.38,0.71,Level 2,11938
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 12:11:00+00,119,12.01,5.05,1.51,Level 2,11939
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/20 00:00:00+00,2021/01/21 11:28:00+00,     -       ,,,,Level 2,11940
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 13:08:00+00,23,1.26,0.53,0.16,Level 2,11941
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 12:01:00+00,61,3.28,1.38,0.41,Level 2,11942
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 10:39:00+00,84,7.65,3.21,0.96,Level 2,11943
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 08:46:00+00,150,8.22,3.45,1.03,Level 2,11944
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 07:16:00+00,226,17.87,7.51,2.24,Level 2,11945
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 08:02:00+00,73,3.33,1.4,0.42,Level 2,11946
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 07:06:00+00,104,6.24,2.62,0.78,Level 2,11947
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/20 00:00:00+00,2021/01/21 06:20:00+00,92,4.75,1.99,0.6,Level 2,11948
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 07:06:00+00,     -       ,,,,Level 2,11949
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 06:46:00+00,     -       ,,,,Level 2,11950
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 11:44:00+00,103,5.27,2.21,0.66,Level 2,11951
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 14:57:00+00,22,1.11,0.47,0.14,Level 2,11952
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 17:04:00+00,59,5.9,2.48,0.74,Level 2,11953
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/21 00:00:00+00,2021/01/21 20:56:00+00,56,5.74,2.41,0.72,Level 2,11954
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 18:00:00+00,113,5.93,2.49,0.74,Level 2,11955
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 18:16:00+00,114,10.91,4.58,1.37,Level 2,11956
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 17:07:00+00,132,8.77,3.68,1.1,Level 2,11957
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/21 00:00:00+00,2021/01/21 17:34:00+00,106,11.14,4.68,1.4,Level 2,11958
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 16:31:00+00,93,3.92,1.65,0.49,Level 2,11959
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 14:32:00+00,234,11.99,5.04,1.51,Level 2,11960
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 15:31:00+00,105,9.74,4.09,1.22,Level 2,11961
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/21 00:00:00+00,2021/01/21 14:54:00+00,111,9,3.78,1.13,Level 2,11962
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/21 00:00:00+00,2021/01/21 14:17:00+00,98,5.03,2.11,0.63,Level 2,11963
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 13:37:00+00,129,12.26,5.15,1.54,Level 2,11964
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/21 00:00:00+00,2021/01/21 10:25:00+00,322,31.45,13.21,3.95,Level 2,11965
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 13:53:00+00,81,8.29,3.48,1.04,Level 2,11966
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 13:29:00+00,54,3.01,1.26,0.38,Level 2,11967
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 11:24:00+00,142,14.6,6.13,1.83,Level 2,11968
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 12:47:00+00,56,4.2,1.76,0.53,Level 2,11969
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/21 00:00:00+00,2021/01/21 13:04:00+00,25,1.54,0.65,0.19,Level 2,11970
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 11:20:00+00,224,12.91,5.42,1.62,Level 2,11971
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 09:22:00+00,344,34.21,14.37,4.29,Level 2,11972
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 10:24:00+00,259,15.16,6.37,1.9,Level 2,11973
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 14:33:00+00,5,0.48,0.2,0.06,Level 2,11974
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 11:49:00+00,115,11.13,4.67,1.4,Level 2,11975
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 10:18:00+00,181,19.02,7.99,2.39,Level 2,11976
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 10:14:00+00,165,14.75,6.2,1.85,Level 2,11977
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/17 00:00:00+00,2021/01/21 10:20:00+00,153,7.64,3.21,0.96,Level 2,11978
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 11:03:00+00,54,5.51,2.31,0.69,Level 2,11979
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 09:07:00+00,133,13.29,5.58,1.67,Level 2,11980
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 07:18:00+00,235,22.2,9.32,2.79,Level 2,11981
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/17 00:00:00+00,2021/01/21 09:09:00+00,118,9.17,3.85,1.15,Level 2,11982
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 09:50:00+00,33,3.42,1.44,0.43,Level 2,11983
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/17 00:00:00+00,2021/01/21 08:04:00+00,136,8.73,3.67,1.1,Level 2,11984
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/17 00:00:00+00,2021/01/21 05:38:00+00,164,8.35,3.51,1.05,Level 2,11985
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 06:22:00+00,97,4.82,2.02,0.6,Level 2,11986
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/17 00:00:00+00,2021/01/21 06:14:00+00,87,4.59,1.93,0.58,Level 2,11987
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 11:45:00+00,23,1.11,0.47,0.14,Level 2,11988
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:02:00+00,171,9.29,3.9,1.17,Level 2,11989
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 20:24:00+00,71,7.08,2.97,0.89,Level 2,11990
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:18:00+00,95,5.25,2.21,0.66,Level 2,11991
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:36:00+00,68,7.47,3.14,0.94,Level 2,11992
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/18 00:00:00+00,2021/01/21 20:14:00+00,31,1.7,0.72,0.21,Level 2,11993
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/18 00:00:00+00,2021/01/21 18:49:00+00,92,9.19,3.86,1.15,Level 2,11994
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 17:44:00+00,154,15.92,6.69,2,Level 2,11995
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 18:06:00+00,104,5.62,2.36,0.71,Level 2,11996
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:41:00+00,     -       ,,,,Level 2,11997
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:38:00+00,     -       ,,,,Level 2,11998
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/18 00:00:00+00,2021/01/21 19:37:00+00,     -       ,,,,Level 2,11999
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/18 00:00:00+00,2021/01/21 17:05:00+00,10,1.08,0.45,0.14,Level 2,12000
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/02 00:00:00+00,2021/01/21 09:23:00+00,58,3.31,1.39,0.42,Level 2,12001
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/02 00:00:00+00,2021/01/21 10:03:00+00,1,0.06,0.03,0.01,Level 2,12002
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/02 00:00:00+00,2021/01/21 08:42:00+00,60,6.57,2.76,0.83,Level 2,12003
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/02 00:00:00+00,2021/01/21 06:21:00+00,181,9.28,3.9,1.17,Level 2,12004
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/02 00:00:00+00,2021/01/21 07:02:00+00,84,4.32,1.82,0.54,Level 2,12005
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/07/02 00:00:00+00,2021/01/21 07:00:00+00,86,8.75,3.67,1.1,Level 2,12006
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 10:27:00+00,240,6.2,2.6,0.78,Level 2,12007
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 13:12:00+00,17,0.8,0.34,0.1,Level 2,12008
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 19:13:00+00,131,6.67,2.8,0.84,Level 2,12009
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 19:57:00+00,1,0.06,0.02,0.01,Level 2,12010
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 16:55:00+00,97,5.07,2.13,0.64,Level 2,12011
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 17:37:00+00,29,2.88,1.21,0.36,Level 2,12012
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 15:12:00+00,6,0.29,0.12,0.04,Level 2,12013
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/03 00:00:00+00,2021/01/21 12:44:00+00,110,12.23,5.14,1.54,Level 2,12014
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/07/03 00:00:00+00,2021/01/21 08:11:00+00,279,25.09,10.54,3.15,Level 2,12015
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 09:01:00+00,210,18.35,7.71,2.3,Level 2,12016
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/03 00:00:00+00,2021/01/21 09:40:00+00,133,14.56,6.11,1.83,Level 2,12017
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 11:39:00+00,     -       ,,,,Level 2,12018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 09:27:00+00,126,12.76,5.36,1.6,Level 2,12019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/03 00:00:00+00,2021/01/21 07:22:00+00,244,24.52,10.3,3.08,Level 2,12020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 10:32:00+00,32,1.67,0.7,0.21,Level 2,12021
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 09:53:00+00,81,8.89,3.73,1.12,Level 2,12022
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/03 00:00:00+00,2021/01/21 08:53:00+00,118,13.53,5.68,1.7,Level 2,12023
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 06:25:00+00,107,6.6,2.77,0.83,Level 2,12024
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/03 00:00:00+00,2021/01/21 08:59:00+00,     -       ,,,,Level 2,12025
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/04 00:00:00+00,2021/01/21 20:41:00+00,128,13.28,5.58,1.67,Level 2,12026
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/04 00:00:00+00,2021/01/21 18:01:00+00,67,6.71,2.82,0.84,Level 2,12027
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/04 00:00:00+00,2021/01/21 17:35:00+00,96,9.6,4.03,1.21,Level 2,12028
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/04 00:00:00+00,2021/01/21 13:07:00+00,276,16.42,6.9,2.06,Level 2,12029
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/04 00:00:00+00,2021/01/21 12:35:00+00,292,16.39,6.88,2.06,Level 2,12030
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/04 00:00:00+00,2021/01/21 14:01:00+00,133,13.37,5.61,1.68,Level 2,12031
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/04 00:00:00+00,2021/01/21 12:21:00+00,87,5.65,2.37,0.71,Level 2,12032
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 14:07:00+00,337,12.49,5.25,1.57,Level 2,12033
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 12:24:00+00,18,0.79,0.33,0.1,Level 2,12034
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/04 00:00:00+00,2021/01/21 09:51:00+00,120,14.01,5.89,1.76,Level 2,12035
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/04 00:00:00+00,2021/01/21 09:21:00+00,121,13.11,5.5,1.65,Level 2,12036
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/07/04 00:00:00+00,2021/01/21 09:50:00+00,     -       ,,,,Level 2,12037
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/04 00:00:00+00,2021/01/21 08:48:00+00,     -       ,,,,Level 2,12038
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 19:27:00+00,124,12.79,5.37,1.61,Level 2,12039
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 18:49:00+00,89,8.84,3.72,1.11,Level 2,12040
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 17:23:00+00,140,13.64,5.73,1.71,Level 2,12041
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 20:09:00+00,62,6.38,2.68,0.8,Level 2,12042
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 17:07:00+00,130,13.11,5.51,1.65,Level 2,12043
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 18:15:00+00,55,3.04,1.28,0.38,Level 2,12044
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 16:45:00+00,77,4.55,1.91,0.57,Level 2,12045
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/05 00:00:00+00,2021/01/21 15:23:00+00,105,11.48,4.82,1.44,Level 2,12046
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 15:32:00+00,84,4.47,1.88,0.56,Level 2,12047
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 14:49:00+00,    -      ,,,,Level 2,12048
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 12:39:00+00,102,9.65,4.06,1.21,Level 2,12049
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 14:17:00+00,12,1.31,0.55,0.16,Level 2,12050
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 12:43:00+00,101,5.34,2.25,0.67,Level 2,12051
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 12:13:00+00,77,7.57,3.18,0.95,Level 2,12052
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 12:42:00+00,     -       ,,,,Level 2,12053
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 20:43:00+00,45,2.77,1.16,0.35,Level 2,12054
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 11:35:00+00,    -      ,,,,Level 2,12055
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 18:29:00+00,138,7.6,3.19,0.95,Level 2,12056
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 08:50:00+00,150,17.4,7.31,2.18,Level 2,12057
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/12 00:00:00+00,2021/01/21 17:14:00+00,191,19.8,8.32,2.49,Level 2,12058
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/05 00:00:00+00,2021/01/21 11:02:00+00,     -       ,,,,Level 2,12059
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 16:57:00+00,165,9.64,4.05,1.21,Level 2,12060
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/30 00:00:00+00,2021/01/21 09:13:00+00,99,5.61,2.35,0.7,Level 2,12061
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/06 00:00:00+00,2021/01/21 19:33:00+00,160,17.12,7.19,2.15,Level 2,12062
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 19:10:00+00,57,3.14,1.32,0.39,Level 2,12063
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 08:14:00+00,87,9.95,4.18,1.25,Level 2,12064
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/06 00:00:00+00,2021/01/21 18:54:00+00,83,8.4,3.53,1.05,Level 2,12065
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/12 00:00:00+00,2021/01/21 17:54:00+00,118,6.23,2.62,0.78,Level 2,12066
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 08:49:00+00,5,0.51,0.22,0.06,Level 2,12067
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/06 00:00:00+00,2021/01/21 18:09:00+00,123,6.78,2.85,0.85,Level 2,12068
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/12 00:00:00+00,2021/01/21 17:57:00+00,96,9.55,4.01,1.2,Level 2,12069
